hand_id,p1_hole_cards,p2_hole_cards,flop,turn,river,actions,ev_p1,ev_p2,player_1,player_2
45,8h7c,TdJs/6cQs6d,300|-300,,,"['cr300c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
46,5dTh,2s3s,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
47,5hAh,Kh2h/Jh7d9d/4h/8h,20000|-20000,,,"['cr300c', 'cc', 'cc', 'cr724r1584r4752r20000c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
48,7c9c,Td6c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
49,KsQh,As3c/Tc6h3d/Td/Ah,-3037|3037,,,"['r241r572c', 'r1258c', 'cc', 'cr3037c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
50,AdAh,Qs6h,260|-260,,,['r260r780f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
51,Ks9d,3h7d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
52,Jd4s,3sQh,-100|100,,,['r200f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
53,Ac4c,8cJh/QsTc8h/5s/4s,-581|581,,,"['r241c', 'cr581c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
54,Ts5s,9h4c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
55,8dKs,8cQd/AdQhTd/Ac,-581|581,,,"['r241c', 'cr581c', 'cr1402f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
56,Jc7c,4sAs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
57,7h8h,Qh8d/6cJd2h,572|-572,,,"['r241r572c', 'r1258f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
58,3h7s,5sTs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
59,7c2h,6s6d,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
60,Jd8d,4sTs/Ks5sQc,-260|260,,,"['r260c', 'cr390f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
61,5s2s,7dKh/9cTh8h,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
62,QhKs,5d7d/7s3s3c/3h/Td,-2768|2768,,,"['r260r780c', 'cr1258c', 'cc', 'cr2768c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
63,6cQc,3cKs/Jd9cKc/8c/Td,3221|-3221,,,"['r241r572c', 'r1258c', 'r2013c', 'r3221c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
64,Qc5c,Kc7c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
65,8cKd,Qs5d,100|-100,,,['cr410f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
66,4d5h,8d8c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
67,AcKs,2s8h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
68,QsKs,3s2c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
69,TcJd,8sQd/6c4hKc/9s,241|-241,,,"['r241c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
70,9d7c,7s3c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
71,9c6h,4cQd,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
72,TcJs,As4s/2cTd5d/Kh/4d,627|-627,,,"['r260c', 'cc', 'cc', 'r627c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
73,6cTs,7h7s,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
74,9dAc,Ts7d/4d2s3s/Qc/Qd,1258|-1258,,,"['r260r780c', 'cr1258c', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
75,6cJd,3cTd/5dQd6s/7s/2h,600|-600,,,"['cc', 'cc', 'cc', 'r200r600c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
76,Kc7c,9s7h/5h4s2d/7s/3s,546|-546,,,"['r260c', 'cc', 'cr546c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
77,JhTh,3h5h,100|-100,,,['cr241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
78,7hKs,4hTs,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
79,9h8h,Jc3h,241|-241,,,['r241r572f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
80,6s4s,2d8d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
81,2hAh,9hKc/Td4s5h/3d,241|-241,,,"['r241c', 'cc', 'r500f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
82,3s9c,2hAs,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
83,Ts2s,6s6h/4c8h5s,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
84,TdAs,Ac6h/8s4s9h/7h/6s,780|-780,,,"['r260r780c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
85,Th2c,Tc7c/3h6hQd/Ad,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
86,QdAd,Td6c,260|-260,,,['r260r780f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
87,Qh7d,Th4d/9dTdKh/Jd/4h,699|-699,,,"['cc', 'cc', 'r233c', 'r699c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
88,9s4c,KsJd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
89,JcKh,3hTd,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
90,4s4c,6h2d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
91,8h5h,Ad8c/Tc8d6d/4c/9s,-1402|1402,,,"['r241c', 'cr581c', 'cr1402c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
92,Kd6s,Kh3c/4c9sAh/2d/7d,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
93,Jh4s,6c7h/QdAs2d/9s/3h,-100|100,,,"['cc', 'cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
94,8sJs,ThJc/4cQs5s/3s/Td,546|-546,,,"['r260c', 'cc', 'cc', 'cr546c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
95,8d5s,7cTs/As2hJh/3d,100|-100,,,"['cc', 'cc', 'r233f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
96,8s7h,QhAd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
97,TsAd,3h8h,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
98,Kc3h,7s4d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
99,5cKs,JhJs/Qd8s5s/Kc/5d,1402|-1402,,,"['r241c', 'cr581c', 'cr1402c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
100,Jd9c,Qs2c/QdAh5d/As,-260|260,,,"['r260c', 'cc', 'cr390f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
101,3dAc,7s7h/6c8hKd,-241|241,,,"['r241c', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
102,3h8d,Qd7h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
103,6c8c,7h8s,100|-100,,,['cr410f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
104,Ks4h,3sKc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
105,KcKs,6dQh/QcAh6h/3d/2c,-1181|1181,,,"['cr300c', 'cr724c', 'cc', 'r1181r3543f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
106,AdJh,5d8h,260|-260,,,['r260r780f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
107,2cJh,5d7d,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
108,2hJs,6dKh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
109,Tc3d,4s3c,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
110,Ts8c,7h7c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
111,8hKs,5dJd/3c4d2c,-572|572,,,"['r241r572c', 'cr1380f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
112,3s4c,Ts9h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
113,Ad3d,9d5c,100|-100,,,['cr241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
114,6d9s,9d6c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
115,AsTd,5sTs,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
116,6s7c,2hJh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
117,7hKh,6d9d,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
118,5cQc,Ks3h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
119,3h7c,5d2s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
120,Kc8c,9c3s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
121,Kd2s,AdJs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
122,AsKc,Qh6s,260|-260,,,['r260r780f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
123,QsJs,JhTd/Kh2s3h,572|-572,,,"['r241r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
124,JsAc,Kh3s/As6s2c/9h/5h,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
125,Jc3s,6h5h/8dJd8s/5d/Qs,300|-300,,,"['cc', 'cc', 'r200c', 'r300c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
126,5h6h,6c5c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
127,5hTd,4c2d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
128,AcTc,Jd3h,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
129,4sQd,6c3d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
130,Js2d,3h4h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
131,2sTs,Th4s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
132,Jd6d,Ac3h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
133,Jh5s,Qh7c/7h6c7s/8d/4d,400|-400,,,"['cc', 'cc', 'r200c', 'r400c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
134,5d9s,Qc9c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
135,2c3h,3cQc/4h5d9d/9c/Ts,-341|341,,,"['cc', 'cc', 'cr241c', 'r341c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
136,7cJh,Ad5h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
137,Qd6h,4dJc/6s5c5h/6d,241|-241,,,"['r241c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
138,5cQc,6h7h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
139,Js6h,Jd8c/Ad5hKs,-100|100,,,"['cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
140,6cAd,8s4s/9s7c2d/Ks,-546|546,,,"['r260c', 'cr546c', 'cr1201f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
141,Qs6d,6s5c/TcAh3h/Qh/4h,241|-241,,,"['cc', 'cc', 'cc', 'cr241c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
142,7sKs,Js6c/3s9dJh,-260|260,,,"['r260c', 'cr546f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
143,8s7s,Th9c/8h5dKd,300|-300,,,"['cr300c', 'r450f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
144,3c5d,2h7c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
145,7h8s,9dAc/2h5sJd/5c,-241|241,,,"['r241c', 'cc', 'cr581f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
146,Kd2s,Ac8d,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
147,3cJs,8sQs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
148,QdKs,Kd9h/9d2d7c,-780|780,,,"['r260r780c', 'cr1258f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
149,6s3s,5hAs/7sJdKd/Qs,915|-915,,,"['r241r572c', 'r915c', 'r2013f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
150,KhAs,7d9c/QcAh7h/2h/9h,915|-915,,,"['r260r780c', 'cc', 'cc', 'cr915c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
151,9c3d,2h8s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
152,9s2c,Js9h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
153,2h2d,KdTs/7sJd9d/9h/Jh,-1258|1258,,,"['r241r572c', 'r1258c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
154,7d8h,7h2c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
155,4c9h,2c7h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
156,Kd9s,KsAd/3s8c7h,-260|260,,,"['r260c', 'cr546f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
157,8c3h,6cQs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
158,6c7c,2h4s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
159,QsQh,7hTh/5hKc6h,572|-572,,,"['r241r572c', 'r915f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
160,AhQh,KdJc/8d5h6c/7c/Qc,1258|-1258,,,"['r260r780c', 'cc', 'cc', 'cr1258c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
161,7c5s,4sKc/Qc2s3s/8c/5c,241|-241,,,"['r241c', 'cc', 'cc', 'r415f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
162,AdTd,Ac6h/5s5h4d/Ks/9h,1258|-1258,,,"['r260r780c', 'cr1258c', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
163,5s9d,2dKh/3hJs2c/Td,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
164,Qs5s,8h9h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
165,JsQs,7sQc/Kd9d7c/7d/Td,915|-915,,,"['r241r572c', 'r915c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
166,Kc6s,4s6h/4d9dQc/Ad/Th,-260|260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
167,5cKs,2h8s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
168,5hTh,7cJh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
169,3d3c,2c5s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
170,7s8h,6dAc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
171,KhQd,6c5c,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
172,JhAc,2hTc,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
173,QdJc,5cKh/Tc8cTs/3h/4s,-581|581,,,"['r241c', 'cr581c', 'cc', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
174,2cQh,7dKh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
175,JdAh,5hAd/3d2dTs/3s/As,2112|-2112,,,"['cr300c', 'r600c', 'r1320c', 'r2112c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
176,As8h,JcKs/Qh9d6s/7h/4c,1201|-1201,,,"['r260c', 'cr546c', 'cr1201c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
177,QcAs,4hTc,100|-100,,,['cr410f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
178,6cTs,Jc4h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
179,5cJc,9hKd/8c2s3c/Jd,241|-241,,,"['r241c', 'cc', 'r464f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
180,5cTs,7d9c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
181,4hKc,5h7s/8d2c2d/Th/Qs,-100|100,,,"['cc', 'cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
182,Jd2h,9c7c,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
183,5hTs,2d3h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
184,5s4d,9c9h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
185,Ac7s,6s6d/Kc2cTs/4s/3s,-581|581,,,"['r241c', 'cc', 'cr581c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
